id,likesCount,media,owner,ownerProfilePicUrl,ownerUsername,postUrl,replies,repliesCount,text,timestamp
18212322076292728,7,,"{'fbid_v2': 17841401954064524, 'full_name': 'Diana Wilde', 'id': '2036201135', 'is_mentionable': False, 'is_private': False, 'is_verified': False, 'latest_reel_media': 0, 'profile_pic_id': '3550338502102164671', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474027378_1019212396903266_6596559978544124468_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=hIY-8Z7n9NsQ7kNvgHzhb9I&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDT-qgThGvY1J_3gEDOoeZCRyfuV8NRbsUsJQKWtjfYmg&oe=67A2946B&_nc_sid=f5838a', 'username': 'dianawildling108'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474027378_1019212396903266_6596559978544124468_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=hIY-8Z7n9NsQ7kNvgHzhb9I&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDT-qgThGvY1J_3gEDOoeZCRyfuV8NRbsUsJQKWtjfYmg&oe=67A2946B&_nc_sid=f5838a,dianawildling108,https://www.instagram.com/p/DFYUToSxox4/,[],3,We need Trump in UK please,2025-01-29T09:21:46.000Z
17983157942647588,1,,"{'fbid_v2': 17841400823788246, 'full_name': 'Fernando 👑', 'id': '1167771459', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3009242499425094648', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/323709653_2204328999775800_7509679896045939645_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=sdvuxhmAxIoQ7kNvgElKSkU&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCTL6KYT93gFILbkdAsZfq176xH-ONHjd5KHu5XQQGj_Q&oe=67A2AE1F&_nc_sid=f5838a', 'username': 'fernandotinoco_'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/323709653_2204328999775800_7509679896045939645_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=sdvuxhmAxIoQ7kNvgElKSkU&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCTL6KYT93gFILbkdAsZfq176xH-ONHjd5KHu5XQQGj_Q&oe=67A2AE1F&_nc_sid=f5838a,fernandotinoco_,https://www.instagram.com/p/DFYUToSxox4/,[],0,Nazi Nazi Nazi,2025-01-30T15:05:39.000Z
17847904104375004,3,"{'gif_media_id': 'ftwVRUm4K5cS1uQVyl', 'images': {'fixed_height': {'height': 200, 'mp4': 'https://media3.giphy.com/media/v1.Y2lkPTA1NzQyMTNjMjJycndxdzdwanQ0c3AwejBkOTdwY255eHpreXl0Mmt2Z2FnNTl4eSZlcD12MV9naWZzX2dpZklkJmN0PWc/ftwVRUm4K5cS1uQVyl/200.mp4', 'mp4_size': 237345, 'size': 437933, 'url': 'https://media3.giphy.com/media/v1.Y2lkPTA1NzQyMTNjMjJycndxdzdwanQ0c3AwejBkOTdwY255eHpreXl0Mmt2Z2FnNTl4eSZlcD12MV9naWZzX2dpZklkJmN0PWc/ftwVRUm4K5cS1uQVyl/200.gif', 'webp': 'https://media3.giphy.com/media/v1.Y2lkPTA1NzQyMTNjMjJycndxdzdwanQ0c3AwejBkOTdwY255eHpreXl0Mmt2Z2FnNTl4eSZlcD12MV9naWZzX2dpZklkJmN0PWc/ftwVRUm4K5cS1uQVyl/200.webp', 'webp_size': 1116900, 'width': 200}}, 'is_sticker': False, 'title': 'Independence Day Usa GIF by INTO ACTION', 'username': 'IntoAction'}","{'fbid_v2': 17841401467422988, 'full_name': 'Veronica Rms', 'id': '191216914', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3554920577225740890', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474979653_9247524078620208_5638151893372959924_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=dK_mWZAydj8Q7kNvgGWMjku&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBPLuXUrDf_5P_HLwpO_n0UTaJJP2DXsKIIk_VHoREvzA&oe=67A2B95A&_nc_sid=f5838a', 'username': 'verorms'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/474979653_9247524078620208_5638151893372959924_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=dK_mWZAydj8Q7kNvgGWMjku&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBPLuXUrDf_5P_HLwpO_n0UTaJJP2DXsKIIk_VHoREvzA&oe=67A2B95A&_nc_sid=f5838a,verorms,https://www.instagram.com/p/DFYUToSxox4/,[],0,,2025-01-30T12:53:21.000Z
18109421683458243,2,,"{'fbid_v2': 17841406057697964, 'full_name': 'Summer Torres', 'id': '6063721923', 'is_mentionable': False, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3497023187588420074', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/466000272_1700027207206497_5669705325139774916_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=oDkVV6XApokQ7kNvgFD_9G8&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCFzBoH0FNqJKPxluyxINDaAuyEFl4nZ07RdS0jtGGRsw&oe=67A29825&_nc_sid=f5838a', 'username': 'changita.1994'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/466000272_1700027207206497_5669705325139774916_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=oDkVV6XApokQ7kNvgFD_9G8&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCFzBoH0FNqJKPxluyxINDaAuyEFl4nZ07RdS0jtGGRsw&oe=67A29825&_nc_sid=f5838a,changita.1994,https://www.instagram.com/p/DFYUToSxox4/,[],0,There are no illegal persons on invaded or colonized lands.✍🏼🤏🏼🤌🏼👌🏼,2025-01-30T22:24:20.000Z
18017810966474860,14,,"{'fbid_v2': 17841408165533104, 'full_name': 'Barinia Grace', 'id': '8264832184', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3434681402330096244', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/455011643_852387500330975_3143471103398821484_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=It5brdRNdzYQ7kNvgE6NBZH&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDMSQk3xYoQSuYZrJGBzGnk3_xqio5pSXdQg9gCgrtiWw&oe=67A2AB62&_nc_sid=f5838a', 'username': 'favorx3.7'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/455011643_852387500330975_3143471103398821484_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=It5brdRNdzYQ7kNvgE6NBZH&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDMSQk3xYoQSuYZrJGBzGnk3_xqio5pSXdQg9gCgrtiWw&oe=67A2AB62&_nc_sid=f5838a,favorx3.7,https://www.instagram.com/p/DFYUToSxox4/,[],0,"Sir, when should we expect grocery prices to drop? Stuff is crazy out here 😖",2025-01-30T01:23:28.000Z
17938099304963797,4,,"{'fbid_v2': 17841401624232852, 'full_name': '𝐀𝐥𝐞𝐣𝐚𝐧𝐝𝐫𝐨', 'id': '182518141', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3514511585022017579', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/468999304_493498883095182_5048228063847366461_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=pavdhiNxPSAQ7kNvgHZB7_k&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDIKUlb-MEJtX5LwvUd6ljFu6e33yG6WvjOn_EA87t3Lw&oe=67A2B56A&_nc_sid=f5838a', 'username': 'alex_sosajr'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/468999304_493498883095182_5048228063847366461_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=pavdhiNxPSAQ7kNvgHZB7_k&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDIKUlb-MEJtX5LwvUd6ljFu6e33yG6WvjOn_EA87t3Lw&oe=67A2B56A&_nc_sid=f5838a,alex_sosajr,https://www.instagram.com/p/DFYUToSxox4/,[],1,When are we getting the tax free overtime? @realdonaldtrump,2025-01-30T00:45:58.000Z
18057793042984265,652,"{'gif_media_id': 'AOHpox2aL8iCzbWV63', 'images': {'fixed_height': {'height': 200, 'mp4': 'https://media2.giphy.com/media/v1.Y2lkPWFlZWNjYzExM3l0Z3B2NDE4M3V6MTB6cXdqemIzcmd3cnhuemt2Zmowa2F2M3J6YyZlcD12MV9naWZzX2dpZklkJmN0PWc/AOHpox2aL8iCzbWV63/200.mp4', 'mp4_size': 42066, 'size': 106247, 'url': 'https://media2.giphy.com/media/v1.Y2lkPWFlZWNjYzExM3l0Z3B2NDE4M3V6MTB6cXdqemIzcmd3cnhuemt2Zmowa2F2M3J6YyZlcD12MV9naWZzX2dpZklkJmN0PWc/AOHpox2aL8iCzbWV63/200.gif', 'webp': 'https://media2.giphy.com/media/v1.Y2lkPWFlZWNjYzExM3l0Z3B2NDE4M3V6MTB6cXdqemIzcmd3cnhuemt2Zmowa2F2M3J6YyZlcD12MV9naWZzX2dpZklkJmN0PWc/AOHpox2aL8iCzbWV63/200.webp', 'webp_size': 91378, 'width': 200}}, 'is_sticker': False, 'title': 'Donald Trump GIF by Creative Courage', 'username': 'creative-courage'}","{'fbid_v2': 17841450735617924, 'full_name': 'democracy.for.us 🥥🌴💚', 'id': '50703395187', 'is_mentionable': True, 'is_private': False, 'is_verified': False, 'latest_reel_media': 1738309471, 'profile_pic_id': '2714963236775381630', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/260815660_1042795799892548_3304509119932581009_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=E_yxrbG_P_EQ7kNvgGTsC9g&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBFrPyeKfKekwCxq-CKXS1YZXMLRXrk0JzXGOh15DrSeA&oe=67A2B344&_nc_sid=f5838a', 'username': 'democracy.for.us'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/260815660_1042795799892548_3304509119932581009_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=E_yxrbG_P_EQ7kNvgGTsC9g&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBFrPyeKfKekwCxq-CKXS1YZXMLRXrk0JzXGOh15DrSeA&oe=67A2B344&_nc_sid=f5838a,democracy.for.us,https://www.instagram.com/p/DFYUToSxox4/,[],3,,2025-01-28T20:27:21.000Z
17997770768724850,665,,"{'fbid_v2': 17841402919352472, 'full_name': 'LJ', 'id': '3059785311', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '2869498159777030054', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/290602910_565883001918386_933679747168687869_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=PnZ5j9QdUr4Q7kNvgHmyjDM&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBK-bU1XEF6wfdr8UbUo-X7ZJgd-muZuUCAoZwUs3ZWxg&oe=67A2A898&_nc_sid=f5838a', 'username': 'cali_native_lj'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/290602910_565883001918386_933679747168687869_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=PnZ5j9QdUr4Q7kNvgHmyjDM&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBK-bU1XEF6wfdr8UbUo-X7ZJgd-muZuUCAoZwUs3ZWxg&oe=67A2A898&_nc_sid=f5838a,cali_native_lj,https://www.instagram.com/p/DFYUToSxox4/,[],110,"There is literally no faucet and pumps to ""turn on"" water to southern California. It's not a thing. Trump is gaslighting you. Stop it. Do better. Realize this is all just smoke and mirrors - it's not a thing. PS - Trump just stopped all federal funds today, which includes disaster relief. So what do you say now MAGA cult members?",2025-01-28T19:18:37.000Z
17913701744963132,1,,"{'fbid_v2': 17841461595117302, 'full_name': 'Noel Anand Jacob', 'id': '61578421170', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3504673591763260621', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/467488291_2088146194961782_764947853087651807_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=f4aZYC09QtcQ7kNvgEsrkk9&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDQulD0PmaDCs3fX2RgnA7WT4BAc7dgis0gfqZatus8JQ&oe=67A2B45E&_nc_sid=f5838a', 'username': 'i.ozeanx'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/467488291_2088146194961782_764947853087651807_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=f4aZYC09QtcQ7kNvgEsrkk9&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDQulD0PmaDCs3fX2RgnA7WT4BAc7dgis0gfqZatus8JQ&oe=67A2B45E&_nc_sid=f5838a,i.ozeanx,https://www.instagram.com/p/DFYUToSxox4/,[],0,TRUMP FOREVER ♾️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,2025-01-31T09:34:06.000Z
17969214533828784,130,,"{'fbid_v2': 17841400162090870, 'full_name': 'Aleks Jonovic', 'id': '55685403', 'is_mentionable': True, 'is_private': False, 'is_verified': True, 'latest_reel_media': 0, 'profile_pic_id': '3527414985853754206', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/470912927_604064615336194_3301680269637525697_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=FKvxl5Whde4Q7kNvgGBZTQ_&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCBxJ4z4WQ0qO1SCx3ai-E_LTFMNEUMaoyvXhH8DR4oVQ&oe=67A29239&_nc_sid=f5838a', 'username': 'wantmore'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/470912927_604064615336194_3301680269637525697_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=FKvxl5Whde4Q7kNvgGBZTQ_&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYCBxJ4z4WQ0qO1SCx3ai-E_LTFMNEUMaoyvXhH8DR4oVQ&oe=67A29239&_nc_sid=f5838a,wantmore,https://www.instagram.com/p/DFYUToSxox4/,[],6,Make USA great again ——————>,2025-01-28T19:15:48.000Z
18081055612718888,1,,"{'fbid_v2': 17841400350418432, 'full_name': 'Sydney Shiver LaHaye', 'id': '1179723680', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3155060503939479026', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/362891516_992375298685264_2858915115546289241_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=idvxJMMbcPsQ7kNvgFeesvD&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBE8JyWFKjq_GuK2vTOSGSx8ApN_sqLgI3IxDacMFsI3A&oe=67A2A2D6&_nc_sid=f5838a', 'username': 'sydlahaye'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/362891516_992375298685264_2858915115546289241_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=idvxJMMbcPsQ7kNvgFeesvD&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBE8JyWFKjq_GuK2vTOSGSx8ApN_sqLgI3IxDacMFsI3A&oe=67A2A2D6&_nc_sid=f5838a,sydlahaye,https://www.instagram.com/p/DFYUToSxox4/,[],0,❤️,2025-01-29T15:27:39.000Z
18017445545467223,0,,"{'fbid_v2': 17841456447769584, 'full_name': 'Zee', 'id': '56476673592', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3002719051664924993', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/322050174_107729152141277_2502703259704317502_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=_yhpAwDkP9wQ7kNvgGhRW9n&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDip1LrMCrxE_4rds_zNRWxswJij4LkhGwu_zDBOsXIQQ&oe=67A2C524&_nc_sid=f5838a', 'username': 'zeetulup'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/322050174_107729152141277_2502703259704317502_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=_yhpAwDkP9wQ7kNvgGhRW9n&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDip1LrMCrxE_4rds_zNRWxswJij4LkhGwu_zDBOsXIQQ&oe=67A2C524&_nc_sid=f5838a,zeetulup,https://www.instagram.com/p/DFYUToSxox4/,[],0,Thank you Mr President,2025-01-29T15:13:01.000Z
18070240051745603,1,,"{'fbid_v2': 17841401862523144, 'full_name': 'Molly Ring', 'id': '201214084', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3540402618377176003', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/472892563_470911775788200_8387326138181997656_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=H9fjZkFq7MYQ7kNvgENw5Ry&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYACMSB586nDDvnS-O8pNGz8pQkPao35u-fjTXuuGrks2w&oe=67A2C81D&_nc_sid=f5838a', 'username': 'mollyyyring'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/472892563_470911775788200_8387326138181997656_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=H9fjZkFq7MYQ7kNvgENw5Ry&_nc_gid=b350208fd525467380cdcab1893ba5e7&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYACMSB586nDDvnS-O8pNGz8pQkPao35u-fjTXuuGrks2w&oe=67A2C81D&_nc_sid=f5838a,mollyyyring,https://www.instagram.com/p/DFYUToSxox4/,[],0,"Pres Trump, We need help in WA state badly.",2025-01-29T14:31:32.000Z
17921565684037190,1,,"{'fbid_v2': 17841465882622734, 'full_name': '', 'id': '65861876087', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '3526843149068363581', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/470901268_944918797081991_6813865542852423160_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=AiiXpFCgCnEQ7kNvgHoHodr&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDYyry9t6_5UP2cS-ZaRKAl5t7wDSFD29bKEy-cTrATMQ&oe=67A29B1F&_nc_sid=f5838a', 'username': 'alina_sunflowerfarm'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/470901268_944918797081991_6813865542852423160_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=AiiXpFCgCnEQ7kNvgHoHodr&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDYyry9t6_5UP2cS-ZaRKAl5t7wDSFD29bKEy-cTrATMQ&oe=67A29B1F&_nc_sid=f5838a,alina_sunflowerfarm,https://www.instagram.com/p/DFYUToSxox4/,[],0,👏👏👏🇺🇸❤️,2025-01-29T14:10:39.000Z
18083022337592272,0,,"{'fbid_v2': 17841422430529144, 'full_name': 'soyarancha3', 'id': '22393163684', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '2383196494223506847', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/118347374_191530722338016_8106091977053541817_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=AoVG7aeN9X8Q7kNvgHwxw0R&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBFfYrGj63SwDDwLfl9tb6hklJ0HS58aj2R8OHEVwbhPg&oe=67A29E73&_nc_sid=f5838a', 'username': 'soyarancha3'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/118347374_191530722338016_8106091977053541817_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=AoVG7aeN9X8Q7kNvgHwxw0R&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYBFfYrGj63SwDDwLfl9tb6hklJ0HS58aj2R8OHEVwbhPg&oe=67A29E73&_nc_sid=f5838a,soyarancha3,https://www.instagram.com/p/DFYUToSxox4/,[],0,"Spain yes and Santi Abascal yes🇪🇸💚💪,not Sanchez",2025-01-29T13:14:21.000Z
18085967683562401,3,,"{'fbid_v2': 17841401108230842, 'full_name': '', 'id': '53924941', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '2839230699275886691', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/281132234_513942193727430_59244877280149406_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Z-RiBddddmkQ7kNvgE0NhnF&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDPZ1-pWCObd41eGh2A0jIXusEpl-wVXxuTJ2TR_Mm63Q&oe=67A29317&_nc_sid=f5838a', 'username': 'a_lo800'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/281132234_513942193727430_59244877280149406_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Z-RiBddddmkQ7kNvgE0NhnF&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYDPZ1-pWCObd41eGh2A0jIXusEpl-wVXxuTJ2TR_Mm63Q&oe=67A29317&_nc_sid=f5838a,a_lo800,https://www.instagram.com/p/DFYUToSxox4/,[],0,❤️🇺🇸🙏,2025-01-30T02:11:06.000Z
18003538577542104,3,,"{'fbid_v2': 17841401289079058, 'full_name': 'Sirin', 'id': '579754969', 'is_mentionable': True, 'is_private': True, 'is_verified': False, 'profile_pic_id': '2881554610129710075', 'profile_pic_url': 'https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/292947359_1181270682654432_8597021330366829202_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=BR3DNuUGcx0Q7kNvgFzxY7z&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB6FM8XryRpbLAm7ycxH8RSzd6SzO1L5CmznooJEvhb1w&oe=67A2C5C1&_nc_sid=f5838a', 'username': '1sirinsirin'}",https://scontent-ber1-1.cdninstagram.com/v/t51.2885-19/292947359_1181270682654432_8597021330366829202_n.jpg?stp=dst-jpg_e0_s150x150_tt6&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=BR3DNuUGcx0Q7kNvgFzxY7z&_nc_gid=94f945a6b6ec4861b2c6b25ab73a9f6a&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AYB6FM8XryRpbLAm7ycxH8RSzd6SzO1L5CmznooJEvhb1w&oe=67A2C5C1&_nc_sid=f5838a,1sirinsirin,https://www.instagram.com/p/DFYUToSxox4/,[],0,🙏🇺🇸☮️,2025-01-30T01:49:01.000Z
